Date,Lst Trd/Lst Prxx
10/9/2025 7:25,112-21
10/9/2025 7:30,112-20
10/9/2025 7:35,112-19+
10/9/2025 7:40,112-20+
10/9/2025 7:45,112-19+
10/9/2025 7:50,112-19
10/9/2025 7:55,112-19
10/9/2025 8:00,112-18+
10/9/2025 8:05,112-18+
10/9/2025 8:10,112-18
10/9/2025 8:15,112-18+
10/9/2025 8:20,112-18+
10/9/2025 8:25,112-18+
10/9/2025 8:30,112-19
10/9/2025 8:35,112-18+
10/9/2025 8:40,112-17+
10/9/2025 8:45,112-17+
10/9/2025 8:50,112-17
10/9/2025 8:55,112-16+
10/9/2025 9:00,112-16+
10/9/2025 9:05,112-16
10/9/2025 9:10,112-16+
10/9/2025 9:15,112-16
10/9/2025 9:20,112-16
10/9/2025 9:25,112-16+
10/9/2025 9:30,112-16
10/9/2025 9:35,112-14+
10/9/2025 9:40,112-14+
10/9/2025 9:45,112-15
10/9/2025 9:50,112-16+
10/9/2025 9:55,112-16
10/9/2025 10:00,112-16+
10/9/2025 10:05,112-15
10/9/2025 10:10,112-16
10/9/2025 10:15,112-15+
10/9/2025 10:20,112-16
10/9/2025 10:25,112-15+
10/9/2025 10:30,112-16+
10/9/2025 10:35,112-16+
10/9/2025 10:40,112-16+
10/9/2025 10:45,112-16+
10/9/2025 10:50,112-17+
10/9/2025 10:55,112-17
10/9/2025 11:00,112-17+
10/9/2025 11:05,112-16+
10/9/2025 11:10,112-17
10/9/2025 11:15,112-15+
10/9/2025 11:20,112-16+
10/9/2025 11:25,112-17
10/9/2025 11:30,112-17
10/9/2025 11:35,112-16+
10/9/2025 11:40,112-17
10/9/2025 11:45,112-17
10/9/2025 11:50,112-17+
10/9/2025 11:55,112-17+
10/9/2025 12:00,112-18+
10/9/2025 12:05,112-17+
10/9/2025 12:10,112-17
10/9/2025 12:15,112-16+
10/9/2025 12:20,112-16
10/9/2025 12:25,112-16+
10/9/2025 12:30,112-16+
10/9/2025 12:35,112-16+
10/9/2025 12:40,112-16
10/9/2025 12:45,112-16+
10/9/2025 12:50,112-17
10/9/2025 12:55,112-16
10/9/2025 13:00,112-16
10/9/2025 13:05,112-16
10/9/2025 13:10,112-15+
10/9/2025 13:15,112-16
10/9/2025 13:20,112-16
10/9/2025 13:25,112-16
10/9/2025 13:30,112-16
10/9/2025 13:35,112-15+
10/9/2025 13:40,112-16
10/9/2025 13:45,112-15+
10/9/2025 13:50,112-15+
10/9/2025 13:55,112-15
10/9/2025 14:00,112-15
10/9/2025 14:05,112-15
10/9/2025 14:10,112-14+
10/9/2025 14:15,112-14+
10/9/2025 14:20,112-15
10/9/2025 14:25,112-14+
10/9/2025 14:30,112-15+
10/9/2025 14:35,112-15+
10/9/2025 14:40,112-16
10/9/2025 14:45,112-16
10/9/2025 14:50,112-16
10/9/2025 14:55,112-15
10/9/2025 15:00,112-15+
10/9/2025 15:05,112-16
10/9/2025 15:10,112-15+
10/9/2025 15:15,112-16+
10/9/2025 15:20,112-16+
10/9/2025 15:25,112-17
10/9/2025 15:30,112-17
10/9/2025 15:35,112-17+
10/9/2025 15:40,112-16+
10/9/2025 15:45,112-16+
10/9/2025 15:50,112-16
10/9/2025 15:55,112-16
10/9/2025 16:00,112-15+
10/9/2025 16:05,112-16+
10/9/2025 16:10,112-16
10/9/2025 16:15,112-16
10/9/2025 16:20,112-15+
10/9/2025 16:25,112-16
10/9/2025 16:30,112-17
10/9/2025 16:35,112-16+
10/9/2025 16:40,112-17
10/9/2025 16:45,112-16+
10/9/2025 16:50,112-17
10/9/2025 16:55,112-17
10/9/2025 18:00,112-16+
10/9/2025 18:05,112-18
10/9/2025 18:10,112-18
10/9/2025 18:15,112-18
10/9/2025 18:25,112-17+
10/9/2025 18:30,112-17+
10/9/2025 18:35,112-18
10/9/2025 18:40,112-18
10/9/2025 18:55,112-17+
10/9/2025 19:00,112-17
10/9/2025 19:05,112-17
10/9/2025 19:10,112-17+
10/9/2025 19:15,112-17
10/9/2025 19:20,112-17+
10/9/2025 19:25,112-17+
10/9/2025 19:30,112-17+
10/9/2025 19:35,112-17+
10/9/2025 19:40,112-17+
10/9/2025 19:45,112-17+
10/9/2025 19:50,112-17+
10/9/2025 19:55,112-17+
10/9/2025 20:00,112-17+
10/9/2025 20:05,112-17+
10/9/2025 20:10,112-18
10/9/2025 20:15,112-17+
10/9/2025 20:20,112-17+
10/9/2025 20:25,112-17+
10/9/2025 20:30,112-17+
10/9/2025 20:35,112-18
10/9/2025 20:40,112-18
10/9/2025 20:45,112-18
10/9/2025 20:50,112-18
10/9/2025 21:00,112-17
10/9/2025 21:05,112-17+
10/9/2025 21:10,112-17+
10/9/2025 21:15,112-17+
10/9/2025 21:20,112-18
10/9/2025 21:25,112-17+
10/9/2025 21:30,112-18
10/9/2025 21:35,112-18
10/9/2025 21:40,112-17+
10/9/2025 21:45,112-18
10/9/2025 21:50,112-17
10/9/2025 21:55,112-18
10/9/2025 22:00,112-18
10/9/2025 22:05,112-18
10/9/2025 22:10,112-18
10/9/2025 22:15,112-18
10/9/2025 22:20,112-18
10/9/2025 22:25,112-18
10/9/2025 22:30,112-18
10/9/2025 22:35,112-18
10/9/2025 22:40,112-18
10/9/2025 22:45,112-18
10/9/2025 22:50,112-18
10/9/2025 22:55,112-18
10/9/2025 23:00,112-18
10/9/2025 23:05,112-18
10/9/2025 23:10,112-18
10/9/2025 23:15,112-18+
10/9/2025 23:20,112-19
10/9/2025 23:25,112-19
10/9/2025 23:30,112-19
10/9/2025 23:35,112-19
10/9/2025 23:40,112-19+
10/9/2025 23:45,112-19+
10/9/2025 23:50,112-19
10/9/2025 23:55,112-19
10/10/2025 0:00,112-19
10/10/2025 0:05,112-19
10/10/2025 0:10,112-19
10/10/2025 0:15,112-19
10/10/2025 0:20,112-19+
10/10/2025 0:25,112-19+
10/10/2025 0:30,112-19+
10/10/2025 0:35,112-19+
10/10/2025 0:40,112-19+
10/10/2025 0:45,112-19+
10/10/2025 0:50,112-19+
10/10/2025 0:55,112-19+
10/10/2025 1:00,112-19+
10/10/2025 1:05,112-19+
10/10/2025 1:10,112-19+
10/10/2025 1:15,112-19+
10/10/2025 1:20,112-19+
10/10/2025 1:25,112-19+
10/10/2025 1:30,112-19+
10/10/2025 1:35,112-19+
10/10/2025 1:40,112-19+
10/10/2025 1:45,112-19+
10/10/2025 1:50,112-20
10/10/2025 1:55,112-19+
10/10/2025 2:00,112-19+
10/10/2025 2:05,112-19+
10/10/2025 2:10,112-19+
10/10/2025 2:15,112-19+
10/10/2025 2:20,112-19+
10/10/2025 2:25,112-19+
10/10/2025 2:30,112-20+
10/10/2025 2:35,112-20+
10/10/2025 2:40,112-20+
10/10/2025 2:45,112-21
10/10/2025 2:50,112-21
10/10/2025 2:55,112-21+
10/10/2025 3:00,112-21
10/10/2025 3:05,112-21+
10/10/2025 3:10,112-21+
10/10/2025 3:15,112-21+
10/10/2025 3:20,112-21+
10/10/2025 3:25,112-21
10/10/2025 3:30,112-21+
10/10/2025 3:35,112-21
10/10/2025 3:40,112-21
10/10/2025 3:45,112-21+
10/10/2025 3:50,112-22+
10/10/2025 3:55,112-22+
10/10/2025 4:00,112-22
10/10/2025 4:05,112-22
10/10/2025 4:10,112-21+
10/10/2025 4:15,112-21+
10/10/2025 4:20,112-21+
10/10/2025 4:25,112-22+
10/10/2025 4:30,112-22+
10/10/2025 4:35,112-22
10/10/2025 4:40,112-21+
10/10/2025 4:45,112-22
10/10/2025 4:50,112-21+
10/10/2025 4:55,112-21+
10/10/2025 5:00,112-22+
10/10/2025 5:05,112-22
10/10/2025 5:10,112-22
10/10/2025 5:15,112-23
10/10/2025 5:20,112-22+
10/10/2025 5:25,112-22+
10/10/2025 5:30,112-22
10/10/2025 5:35,112-22
10/10/2025 5:40,112-22
10/10/2025 5:45,112-22+
10/10/2025 5:50,112-23
10/10/2025 5:55,112-23
10/10/2025 6:00,112-23
10/10/2025 6:05,112-22+
10/10/2025 6:10,112-23
10/10/2025 6:15,112-23
10/10/2025 6:20,112-23
10/10/2025 6:25,112-23
10/10/2025 6:30,112-23
10/10/2025 6:35,112-23
10/10/2025 6:40,112-23
10/10/2025 6:45,112-22+
10/10/2025 6:50,112-22+
10/10/2025 6:55,112-23
10/10/2025 7:00,112-22+
10/10/2025 7:05,112-23
10/10/2025 7:10,112-23
10/10/2025 7:15,112-22+
10/10/2025 7:20,112-23
10/10/2025 7:25,112-23
10/10/2025 7:30,112-23
10/10/2025 7:35,112-23
10/10/2025 7:40,112-24+
10/10/2025 7:45,112-24
10/10/2025 7:50,112-24+
10/10/2025 7:55,112-24
10/10/2025 8:00,112-24+
10/10/2025 8:05,112-25+
10/10/2025 8:10,112-25+
10/10/2025 8:15,112-26
10/10/2025 8:20,112-25+
10/10/2025 8:25,112-25+
10/10/2025 8:30,112-25+
10/10/2025 8:35,112-27+
10/10/2025 8:40,112-27+
10/10/2025 8:45,112-27
10/10/2025 8:50,112-27
10/10/2025 8:55,112-27
10/10/2025 9:00,112-26
10/10/2025 9:05,112-26
10/10/2025 9:10,112-26+
10/10/2025 9:15,112-27+
10/10/2025 9:20,112-27+
10/10/2025 9:25,112-26
10/10/2025 9:30,112-25+
10/10/2025 9:35,112-24+
10/10/2025 9:40,112-25
10/10/2025 9:45,112-25
10/10/2025 9:50,112-25+
10/10/2025 9:55,112-26
10/10/2025 10:00,112-26
10/10/2025 10:05,112-25
10/10/2025 10:10,112-26
10/10/2025 10:15,112-26
10/10/2025 10:20,112-26
10/10/2025 10:25,112-25+
10/10/2025 10:30,112-25
10/10/2025 10:35,112-24
10/10/2025 10:40,112-23+
10/10/2025 10:45,112-24+
10/10/2025 10:50,112-24
10/10/2025 10:55,112-27+
10/10/2025 11:00,112-31+
10/10/2025 11:05,113-01+
10/10/2025 11:10,112-31
10/10/2025 11:15,113-01
10/10/2025 11:20,113-02
10/10/2025 11:25,113-02+
10/10/2025 11:30,113-03
10/10/2025 11:35,113-03
10/10/2025 11:40,113-00
10/10/2025 11:45,113-01+
10/10/2025 11:50,113-02
10/10/2025 11:55,113-02
10/10/2025 12:00,113-02+
10/10/2025 12:05,113-02
10/10/2025 12:10,113-01
10/10/2025 12:15,113-00+
10/10/2025 12:20,112-31+
10/10/2025 12:25,112-31+
10/10/2025 12:30,113-01
10/10/2025 12:35,113-01
10/10/2025 12:40,113-02
10/10/2025 12:45,113-02+
10/10/2025 12:50,113-03
10/10/2025 12:55,113-02+
10/10/2025 13:00,113-04
10/10/2025 13:05,113-04+
10/10/2025 13:10,113-04
10/10/2025 13:15,113-04
10/10/2025 13:20,113-04+
10/10/2025 13:25,113-03+
10/10/2025 13:30,113-03+
10/10/2025 13:35,113-04
10/10/2025 13:40,113-04+
10/10/2025 13:45,113-04
10/10/2025 13:50,113-05
10/10/2025 13:55,113-04+
10/10/2025 14:00,113-05
10/10/2025 14:05,113-05+
10/10/2025 14:10,113-05
10/10/2025 14:15,113-05+
10/10/2025 14:20,113-05
10/10/2025 14:25,113-06
10/10/2025 14:30,113-06
10/10/2025 14:35,113-06
10/10/2025 14:40,113-06
10/10/2025 14:45,113-06
10/10/2025 14:50,113-06
10/10/2025 14:55,113-04+
10/10/2025 15:00,113-03+
10/10/2025 15:05,113-03+
10/10/2025 15:10,113-03+
10/10/2025 15:15,113-04
10/10/2025 15:20,113-04+
10/10/2025 15:25,113-05
10/10/2025 15:30,113-04
10/10/2025 15:35,113-04
10/10/2025 15:40,113-03
10/10/2025 15:45,113-03+
10/10/2025 15:50,113-04
10/10/2025 15:55,113-03
10/10/2025 16:00,113-02+
10/10/2025 16:05,113-02
10/10/2025 16:10,113-02
10/10/2025 16:15,113-02+
10/10/2025 16:20,113-01+
10/10/2025 16:25,113-01
10/10/2025 16:30,113-01+
10/10/2025 16:35,113-02
10/10/2025 16:40,113-02+
10/10/2025 16:45,113-03
10/10/2025 16:50,113-08
10/10/2025 16:55,113-09
10/12/2025 18:00,112-31+
10/12/2025 18:05,112-31+
10/12/2025 18:10,112-31
10/12/2025 18:15,112-31+
10/12/2025 18:20,112-30+
10/12/2025 18:25,112-31+
10/12/2025 18:30,112-31+
10/12/2025 18:35,113-00
10/12/2025 18:40,113-00
10/12/2025 18:45,113-00
10/12/2025 18:50,113-01
10/12/2025 18:55,113-01
10/12/2025 19:00,113-02+
10/12/2025 19:05,113-01+
10/12/2025 19:10,113-01
10/12/2025 19:15,113-01
10/12/2025 19:20,113-01+
10/12/2025 19:25,113-01
10/12/2025 19:30,113-00+
10/12/2025 19:35,113-00+
10/12/2025 19:40,113-00+
10/12/2025 19:45,113-00+
10/12/2025 19:50,113-00+
10/12/2025 19:55,112-31+
10/12/2025 20:00,112-31+
10/12/2025 20:05,112-31+
10/12/2025 20:10,113-00
10/12/2025 20:15,112-31+
10/12/2025 20:20,112-31+
10/12/2025 20:25,113-01
10/12/2025 20:30,113-00
10/12/2025 20:35,112-31+
10/12/2025 20:40,113-00
10/12/2025 20:45,113-00
10/12/2025 20:50,113-00
10/12/2025 20:55,112-31
10/12/2025 21:00,112-30+
10/12/2025 21:05,112-31
10/12/2025 21:10,112-31
10/12/2025 21:15,112-31
10/12/2025 21:20,112-30+
10/12/2025 21:25,112-30
10/12/2025 21:30,112-30+
10/12/2025 21:35,112-30+
10/12/2025 21:40,112-30
10/12/2025 21:45,112-30+
10/12/2025 21:50,112-30
10/12/2025 21:55,112-30+
10/12/2025 22:00,112-30+
10/12/2025 22:05,112-30+
10/12/2025 22:10,112-30+
10/12/2025 22:15,112-30+
10/12/2025 22:20,112-30
10/12/2025 22:25,112-30+
10/12/2025 22:30,112-31
10/12/2025 22:35,112-31
10/12/2025 22:40,112-31
10/12/2025 22:45,112-31+
10/12/2025 22:50,112-31+
10/12/2025 22:55,112-31+
10/12/2025 23:00,112-31+
10/12/2025 23:05,112-30+
10/12/2025 23:10,112-30+
10/12/2025 23:15,112-30+
10/12/2025 23:20,112-30
10/12/2025 23:25,112-30+
10/12/2025 23:30,112-31
10/12/2025 23:35,112-31
10/12/2025 23:40,112-31+
10/12/2025 23:45,112-31+
10/12/2025 23:50,113-00
10/12/2025 23:55,112-31+
10/13/2025 0:00,112-31+
10/13/2025 0:05,112-31+
10/13/2025 0:10,113-00
10/13/2025 0:15,113-00
10/13/2025 0:20,113-00
10/13/2025 0:25,112-31+
10/13/2025 0:30,112-31+
10/13/2025 0:35,112-31
10/13/2025 0:40,112-31+
10/13/2025 0:45,112-31
10/13/2025 0:50,112-31
10/13/2025 0:55,112-31+
10/13/2025 1:00,112-31+
10/13/2025 1:05,112-31+
10/13/2025 1:10,113-00
10/13/2025 1:15,113-00
10/13/2025 1:20,113-00+
10/13/2025 1:25,113-00+
10/13/2025 1:30,113-00+
10/13/2025 1:35,112-31+
10/13/2025 1:40,112-31+
10/13/2025 1:45,112-31+
10/13/2025 1:50,112-31+
10/13/2025 1:55,113-01
10/13/2025 2:00,113-01
10/13/2025 2:05,113-00+
10/13/2025 2:10,113-00
10/13/2025 2:15,113-00+
10/13/2025 2:20,113-00
10/13/2025 2:25,113-00+
10/13/2025 2:30,112-31+
10/13/2025 2:35,113-00
10/13/2025 2:40,113-00+
10/13/2025 2:45,113-01
10/13/2025 2:50,113-01+
10/13/2025 2:55,113-01
10/13/2025 3:00,113-00+
10/13/2025 3:05,112-31+
10/13/2025 3:10,112-31
10/13/2025 3:15,112-30+
10/13/2025 3:20,112-30
10/13/2025 3:25,112-30+
10/13/2025 3:30,112-31+
10/13/2025 3:35,112-31
10/13/2025 3:40,112-31
10/13/2025 3:45,112-31+
10/13/2025 3:50,112-31
10/13/2025 3:55,112-31
10/13/2025 4:00,112-30
10/13/2025 4:05,112-30
10/13/2025 4:10,112-30
10/13/2025 4:15,112-30+
10/13/2025 4:20,112-30+
10/13/2025 4:25,112-31
10/13/2025 4:30,112-30+
10/13/2025 4:35,112-31
10/13/2025 4:40,112-31
10/13/2025 4:45,112-31
10/13/2025 4:50,112-31
10/13/2025 4:55,112-31
10/13/2025 5:00,112-31+
10/13/2025 5:05,113-00
10/13/2025 5:10,113-00+
10/13/2025 5:15,113-00+
10/13/2025 5:20,113-00+
10/13/2025 5:25,113-01
10/13/2025 5:30,113-02
10/13/2025 5:35,113-02+
10/13/2025 5:40,113-02
10/13/2025 5:45,113-02
10/13/2025 5:50,113-02
10/13/2025 5:55,113-01+
10/13/2025 6:00,113-01+
10/13/2025 6:05,113-02
10/13/2025 6:10,113-01
10/13/2025 6:15,113-02
10/13/2025 6:20,113-02
10/13/2025 6:25,113-01+
10/13/2025 6:30,113-01+
10/13/2025 6:35,113-01+
10/13/2025 6:40,113-02
10/13/2025 6:45,113-02
10/13/2025 6:50,113-01+
10/13/2025 6:55,113-02
10/13/2025 7:00,113-02
10/13/2025 7:05,113-03+
10/13/2025 7:10,113-03
10/13/2025 7:15,113-03+
10/13/2025 7:20,113-02+
10/13/2025 7:25,113-03
10/13/2025 7:30,113-02+
10/13/2025 7:35,113-03+
10/13/2025 7:40,113-03
10/13/2025 7:45,113-03
10/13/2025 7:50,113-03+
10/13/2025 7:55,113-03
10/13/2025 8:00,113-03
10/13/2025 8:05,113-04
10/13/2025 8:10,113-02+
10/13/2025 8:15,113-03
10/13/2025 8:20,113-04+
10/13/2025 8:25,113-05+
10/13/2025 8:30,113-04+
10/13/2025 8:35,113-05
10/13/2025 8:40,113-04
10/13/2025 8:45,113-02+
10/13/2025 8:50,113-02+
10/13/2025 8:55,113-02+
10/13/2025 9:00,113-03
10/13/2025 9:05,113-02
10/13/2025 9:10,113-02+
10/13/2025 9:15,113-01+
10/13/2025 9:20,113-02+
10/13/2025 9:25,113-03
10/13/2025 9:30,113-03+
10/13/2025 9:35,113-02+
10/13/2025 9:40,113-03+
10/13/2025 9:45,113-03+
10/13/2025 9:50,113-03+
10/13/2025 9:55,113-02+
10/13/2025 10:00,113-03
10/13/2025 10:05,113-02+
10/13/2025 10:10,113-02
10/13/2025 10:15,113-01+
10/13/2025 10:20,113-00+
10/13/2025 10:25,113-00+
10/13/2025 10:30,113-00+
10/13/2025 10:35,112-31+
10/13/2025 10:40,112-31+
10/13/2025 10:45,113-00+
10/13/2025 10:50,113-01+
10/13/2025 10:55,113-01
10/13/2025 11:00,113-01
10/13/2025 11:05,113-01
10/13/2025 11:10,113-00+
10/13/2025 11:15,113-01
10/13/2025 11:20,113-01+
10/13/2025 11:25,113-01
10/13/2025 11:30,113-01
10/13/2025 11:35,113-01+
10/13/2025 11:40,113-01+
10/13/2025 11:45,113-01
10/13/2025 11:50,113-00+
10/13/2025 11:55,113-01
10/13/2025 12:00,113-01+
10/13/2025 12:05,113-01+
10/13/2025 12:10,113-02
10/13/2025 12:15,113-02
10/13/2025 12:20,113-01+
10/13/2025 12:25,113-02
10/13/2025 12:30,113-01+
10/13/2025 12:35,113-01+
10/13/2025 12:40,113-01+
10/13/2025 12:45,113-02
10/13/2025 12:50,113-02+
10/13/2025 12:55,113-02+
10/13/2025 13:00,113-02
10/13/2025 13:05,113-01+
10/13/2025 13:10,113-02+
10/13/2025 13:15,113-02
10/13/2025 13:20,113-02
10/13/2025 13:25,113-02
10/13/2025 13:30,113-03
10/13/2025 13:35,113-03
10/13/2025 13:40,113-02+
10/13/2025 13:45,113-02+
10/13/2025 13:50,113-02+
10/13/2025 13:55,113-02+
10/13/2025 14:00,113-02+
10/13/2025 14:05,113-02+
10/13/2025 14:10,113-02
10/13/2025 14:15,113-03
10/13/2025 14:20,113-03
10/13/2025 14:25,113-03+
10/13/2025 14:30,113-03+
10/13/2025 14:35,113-03
10/13/2025 14:40,113-03+
10/13/2025 14:45,113-03+
10/13/2025 14:50,113-03+
10/13/2025 14:55,113-05+
10/13/2025 15:00,113-05
10/13/2025 15:05,113-05+
10/13/2025 15:10,113-05+
10/13/2025 15:15,113-05+
10/13/2025 15:20,113-05+
10/13/2025 15:25,113-05+
10/13/2025 15:30,113-05+
10/13/2025 15:35,113-05+
10/13/2025 15:40,113-05
10/13/2025 15:45,113-05+
10/13/2025 15:50,113-05
10/13/2025 15:55,113-06
10/13/2025 16:00,113-06+
10/13/2025 16:05,113-06+
10/13/2025 16:10,113-06
10/13/2025 16:15,113-06+
10/13/2025 16:20,113-06
10/13/2025 16:25,113-06
10/13/2025 16:30,113-06
10/13/2025 16:35,113-06
10/13/2025 16:40,113-06+
10/13/2025 16:45,113-06
10/13/2025 16:50,113-06
10/13/2025 16:55,113-06+
10/13/2025 18:00,113-05+
10/13/2025 18:05,113-06
10/13/2025 18:10,113-05+
10/13/2025 18:15,113-05+
10/13/2025 18:20,113-06
10/13/2025 18:25,113-05+
10/13/2025 18:30,113-05
10/13/2025 18:35,113-05+
10/13/2025 18:40,113-05+
10/13/2025 18:45,113-06
10/13/2025 18:50,113-05+
10/13/2025 18:55,113-05+
10/13/2025 19:00,113-06
10/13/2025 19:05,113-06
10/13/2025 19:10,113-06
10/13/2025 19:15,113-05+
10/13/2025 19:25,113-05+
10/13/2025 19:30,113-06
10/13/2025 19:35,113-06
10/13/2025 19:40,113-06
10/13/2025 19:45,113-06
10/13/2025 19:50,113-06
10/13/2025 19:55,113-05+
10/13/2025 20:00,113-04+
10/13/2025 20:05,113-03+
10/13/2025 20:10,113-03+
10/13/2025 20:15,113-03+
10/13/2025 20:20,113-03+
10/13/2025 20:25,113-03
10/13/2025 20:30,113-03
10/13/2025 20:35,113-03
10/13/2025 20:40,113-03
10/13/2025 20:45,113-02+
10/13/2025 20:50,113-02+
10/13/2025 20:55,113-02+
10/13/2025 21:00,113-02+
10/13/2025 21:05,113-03+
10/13/2025 21:10,113-03+
10/13/2025 21:15,113-03+
10/13/2025 21:20,113-03+
10/13/2025 21:25,113-03+
10/13/2025 21:30,113-03+
10/13/2025 21:35,113-03
10/13/2025 21:40,113-03+
10/13/2025 21:45,113-03+
10/13/2025 21:50,113-03
10/13/2025 21:55,113-03
10/13/2025 22:00,113-04+
10/13/2025 22:05,113-04+
10/13/2025 22:10,113-04+
10/13/2025 22:15,113-03+
10/13/2025 22:20,113-03+
10/13/2025 22:25,113-04
10/13/2025 22:30,113-04
10/13/2025 22:35,113-04+
10/13/2025 22:40,113-04+
10/13/2025 22:45,113-04+
10/13/2025 22:50,113-04+
10/13/2025 22:55,113-04+
10/13/2025 23:00,113-04
10/13/2025 23:05,113-04+
10/13/2025 23:10,113-05
10/13/2025 23:15,113-05
10/13/2025 23:20,113-05+
10/13/2025 23:25,113-05+
10/13/2025 23:30,113-06
10/13/2025 23:35,113-05+
10/13/2025 23:40,113-05+
10/13/2025 23:45,113-05+
10/13/2025 23:50,113-05+
10/13/2025 23:55,113-05+
10/14/2025 0:00,113-06+
10/14/2025 0:05,113-06+
10/14/2025 0:10,113-08
10/14/2025 0:15,113-09
10/14/2025 0:20,113-07+
10/14/2025 0:25,113-08+
10/14/2025 0:30,113-08+
10/14/2025 0:35,113-08+
10/14/2025 0:40,113-08
10/14/2025 0:45,113-09
10/14/2025 0:50,113-09
10/14/2025 0:55,113-08+
10/14/2025 1:00,113-09
10/14/2025 1:05,113-08+
10/14/2025 1:10,113-08+
10/14/2025 1:15,113-08+
10/14/2025 1:20,113-09
10/14/2025 1:25,113-09+
10/14/2025 1:30,113-10+
10/14/2025 1:35,113-12
10/14/2025 1:40,113-11+
10/14/2025 1:45,113-11+
10/14/2025 1:50,113-10+
10/14/2025 1:55,113-10+
10/14/2025 2:00,113-11+
10/14/2025 2:05,113-11+
10/14/2025 2:10,113-10+
10/14/2025 2:15,113-11+
10/14/2025 2:20,113-13
10/14/2025 2:25,113-13
10/14/2025 2:30,113-13+
10/14/2025 2:35,113-14
10/14/2025 2:40,113-13
10/14/2025 2:45,113-12+
10/14/2025 2:50,113-13
10/14/2025 2:55,113-13+
10/14/2025 3:00,113-14+
10/14/2025 3:05,113-14+
10/14/2025 3:10,113-13+
10/14/2025 3:15,113-13
10/14/2025 3:20,113-14
10/14/2025 3:25,113-14+
10/14/2025 3:30,113-15
10/14/2025 3:35,113-15
10/14/2025 3:40,113-15
10/14/2025 3:45,113-15
10/14/2025 3:50,113-15
10/14/2025 3:55,113-14+
10/14/2025 4:00,113-15
10/14/2025 4:05,113-14
10/14/2025 4:10,113-13+
10/14/2025 4:15,113-14
10/14/2025 4:20,113-13
10/14/2025 4:25,113-13+
10/14/2025 4:30,113-14
10/14/2025 4:35,113-13+
10/14/2025 4:40,113-15
10/14/2025 4:45,113-15+
10/14/2025 4:50,113-15
10/14/2025 4:55,113-15+
10/14/2025 5:00,113-15+
10/14/2025 5:05,113-15
10/14/2025 5:10,113-15
10/14/2025 5:15,113-15+
10/14/2025 5:20,113-15+
10/14/2025 5:25,113-15+
10/14/2025 5:30,113-15
10/14/2025 5:35,113-16
10/14/2025 5:40,113-15+
10/14/2025 5:45,113-16
10/14/2025 5:50,113-16
10/14/2025 5:55,113-15+
10/14/2025 6:00,113-16
10/14/2025 6:05,113-17
10/14/2025 6:10,113-17
10/14/2025 6:15,113-16+
10/14/2025 6:20,113-15+
10/14/2025 6:25,113-16
10/14/2025 6:30,113-16
10/14/2025 6:35,113-16
10/14/2025 6:40,113-16
10/14/2025 6:45,113-15+
10/14/2025 6:50,113-15+
10/14/2025 6:55,113-16
10/14/2025 7:00,113-15+
10/14/2025 7:05,113-14+
10/14/2025 7:10,113-14+
10/14/2025 7:15,113-14+
10/14/2025 7:20,113-14+
10/14/2025 7:25,113-14
10/14/2025 7:30,113-13+
10/14/2025 7:35,113-12+
10/14/2025 7:40,113-12+
10/14/2025 7:45,113-12+
10/14/2025 7:50,113-11+
10/14/2025 7:55,113-11+
10/14/2025 8:00,113-12
10/14/2025 8:05,113-12
10/14/2025 8:10,113-12+
10/14/2025 8:15,113-13+
10/14/2025 8:20,113-13+
10/14/2025 8:25,113-13
10/14/2025 8:30,113-13+
10/14/2025 8:35,113-12
10/14/2025 8:40,113-12+
10/14/2025 8:45,113-11+
10/14/2025 8:50,113-12
10/14/2025 8:55,113-11+
10/14/2025 9:00,113-10
10/14/2025 9:05,113-08+
10/14/2025 9:10,113-10+
10/14/2025 9:15,113-10+
10/14/2025 9:20,113-09
10/14/2025 9:25,113-08
10/14/2025 9:30,113-07
10/14/2025 9:35,113-09
10/14/2025 9:40,113-10
10/14/2025 9:45,113-09+
10/14/2025 9:50,113-09+
10/14/2025 9:55,113-08+
10/14/2025 10:00,113-07+
10/14/2025 10:05,113-09+
10/14/2025 10:10,113-10
10/14/2025 10:15,113-10
10/14/2025 10:20,113-08+
10/14/2025 10:25,113-07
10/14/2025 10:30,113-07+
10/14/2025 10:35,113-07+
10/14/2025 10:40,113-08
10/14/2025 10:45,113-07
10/14/2025 10:50,113-07
10/14/2025 10:55,113-08
10/14/2025 11:00,113-07+
10/14/2025 11:05,113-06+
10/14/2025 11:10,113-08+
10/14/2025 11:15,113-09
10/14/2025 11:20,113-08
10/14/2025 11:25,113-06+
10/14/2025 11:30,113-08
10/14/2025 11:35,113-07+
10/14/2025 11:40,113-07+
10/14/2025 11:45,113-07+
10/14/2025 11:50,113-06
10/14/2025 11:55,113-06+
10/14/2025 12:00,113-07+
10/14/2025 12:05,113-07+
10/14/2025 12:10,113-07
10/14/2025 12:15,113-08+
10/14/2025 12:20,113-08
10/14/2025 12:25,113-09
10/14/2025 12:30,113-09
10/14/2025 12:35,113-10
10/14/2025 12:40,113-11
10/14/2025 12:45,113-11
10/14/2025 12:50,113-11
10/14/2025 12:55,113-11+
10/14/2025 13:00,113-11+
10/14/2025 13:05,113-10+
10/14/2025 13:10,113-10+
10/14/2025 13:15,113-09
10/14/2025 13:20,113-09+
10/14/2025 13:25,113-10
10/14/2025 13:30,113-10
10/14/2025 13:35,113-10
10/14/2025 13:40,113-11
10/14/2025 13:45,113-11
