Date,Lst Trd/Lst Prxx
10/9/2025 2:40,109-07
10/9/2025 2:45,109-06+
10/9/2025 2:50,109-06¾
10/9/2025 2:55,109-07
10/9/2025 3:00,109-06¾
10/9/2025 3:05,109-06¾
10/9/2025 3:10,109-06+
10/9/2025 3:15,109-06+
10/9/2025 3:20,109-06¾
10/9/2025 3:25,109-06+
10/9/2025 3:30,109-07
10/9/2025 3:35,109-07¼
10/9/2025 3:40,109-07
10/9/2025 3:45,109-07¼
10/9/2025 3:50,109-06¾
10/9/2025 3:55,109-07¼
10/9/2025 4:00,109-07
10/9/2025 4:05,109-07
10/9/2025 4:10,109-06¾
10/9/2025 4:15,109-06¾
10/9/2025 4:20,109-06¾
10/9/2025 4:25,109-06¾
10/9/2025 4:30,109-06+
10/9/2025 4:35,109-06+
10/9/2025 4:40,109-06¾
10/9/2025 4:45,109-06¾
10/9/2025 4:50,109-06¾
10/9/2025 4:55,109-06¾
10/9/2025 5:00,109-07
10/9/2025 5:05,109-06¾
10/9/2025 5:10,109-06¾
10/9/2025 5:15,109-06¾
10/9/2025 5:20,109-07
10/9/2025 5:25,109-07
10/9/2025 5:30,109-07
10/9/2025 5:35,109-07
10/9/2025 5:40,109-07¼
10/9/2025 5:45,109-07¼
10/9/2025 5:50,109-07¼
10/9/2025 5:55,109-07¼
10/9/2025 6:00,109-07¼
10/9/2025 6:05,109-07+
10/9/2025 6:10,109-07¼
10/9/2025 6:15,109-07+
10/9/2025 6:20,109-08
10/9/2025 6:25,109-08
10/9/2025 6:30,109-07¾
10/9/2025 6:35,109-07¾
10/9/2025 6:40,109-08¼
10/9/2025 6:45,109-08¼
10/9/2025 6:50,109-08+
10/9/2025 6:55,109-09
10/9/2025 7:00,109-08+
10/9/2025 7:05,109-08
10/9/2025 7:10,109-07
10/9/2025 7:15,109-07¾
10/9/2025 7:20,109-07¼
10/9/2025 7:25,109-07+
10/9/2025 7:30,109-07+
10/9/2025 7:35,109-07
10/9/2025 7:40,109-07¼
10/9/2025 7:45,109-07¼
10/9/2025 7:50,109-06¾
10/9/2025 7:55,109-06¼
10/9/2025 8:00,109-06¼
10/9/2025 8:05,109-06+
10/9/2025 8:10,109-06¼
10/9/2025 8:15,109-06+
10/9/2025 8:20,109-06¾
10/9/2025 8:25,109-06+
10/9/2025 8:30,109-06+
10/9/2025 8:35,109-06¾
10/9/2025 8:40,109-05¾
10/9/2025 8:45,109-05¾
10/9/2025 8:50,109-05¾
10/9/2025 8:55,109-05+
10/9/2025 9:00,109-05¼
10/9/2025 9:05,109-05
10/9/2025 9:10,109-05+
10/9/2025 9:15,109-05¼
10/9/2025 9:20,109-05¼
10/9/2025 9:25,109-05+
10/9/2025 9:30,109-04¾
10/9/2025 9:35,109-04+
10/9/2025 9:40,109-04¼
10/9/2025 9:45,109-04+
10/9/2025 9:50,109-05+
10/9/2025 9:55,109-05¼
10/9/2025 10:00,109-05¼
10/9/2025 10:05,109-04¾
10/9/2025 10:10,109-04+
10/9/2025 10:15,109-04¾
10/9/2025 10:20,109-04+
10/9/2025 10:25,109-04¾
10/9/2025 10:30,109-05
10/9/2025 10:35,109-05¼
10/9/2025 10:40,109-05¼
10/9/2025 10:45,109-05¼
10/9/2025 10:50,109-05+
10/9/2025 10:55,109-05¼
10/9/2025 11:00,109-05+
10/9/2025 11:05,109-05
10/9/2025 11:10,109-05¼
10/9/2025 11:15,109-04+
10/9/2025 11:20,109-04¾
10/9/2025 11:25,109-05¼
10/9/2025 11:30,109-05+
10/9/2025 11:35,109-05¼
10/9/2025 11:40,109-05¼
10/9/2025 11:45,109-05+
10/9/2025 11:50,109-05¾
10/9/2025 11:55,109-05¾
10/9/2025 12:00,109-06
10/9/2025 12:05,109-06
10/9/2025 12:10,109-05+
10/9/2025 12:15,109-05
10/9/2025 12:20,109-05¼
10/9/2025 12:25,109-05¼
10/9/2025 12:30,109-05¼
10/9/2025 12:35,109-05
10/9/2025 12:40,109-05
10/9/2025 12:45,109-05¼
10/9/2025 12:50,109-05¼
10/9/2025 12:55,109-04¾
10/9/2025 13:00,109-04¾
10/9/2025 13:05,109-04+
10/9/2025 13:10,109-04+
10/9/2025 13:15,109-04¾
10/9/2025 13:20,109-04¾
10/9/2025 13:25,109-05
10/9/2025 13:30,109-05
10/9/2025 13:35,109-04¾
10/9/2025 13:40,109-04¾
10/9/2025 13:45,109-04¾
10/9/2025 13:50,109-04¾
10/9/2025 13:55,109-04+
10/9/2025 14:00,109-04+
10/9/2025 14:05,109-04¾
10/9/2025 14:10,109-04¼
10/9/2025 14:15,109-04¼
10/9/2025 14:20,109-04¼
10/9/2025 14:25,109-04¼
10/9/2025 14:30,109-04¾
10/9/2025 14:35,109-04¾
10/9/2025 14:40,109-04¾
10/9/2025 14:45,109-04¾
10/9/2025 14:50,109-04¾
10/9/2025 14:55,109-04+
10/9/2025 15:00,109-05
10/9/2025 15:05,109-05
10/9/2025 15:10,109-05
10/9/2025 15:15,109-05
10/9/2025 15:20,109-05¼
10/9/2025 15:25,109-05+
10/9/2025 15:30,109-05+
10/9/2025 15:35,109-05+
10/9/2025 15:40,109-05¼
10/9/2025 15:45,109-05
10/9/2025 15:50,109-05
10/9/2025 15:55,109-04¾
10/9/2025 16:00,109-04¾
10/9/2025 16:05,109-05
10/9/2025 16:10,109-05
10/9/2025 16:15,109-05
10/9/2025 16:20,109-04+
10/9/2025 16:25,109-05
10/9/2025 16:30,109-05¼
10/9/2025 16:35,109-05
10/9/2025 16:40,109-05¼
10/9/2025 16:45,109-05
10/9/2025 16:50,109-05+
10/9/2025 16:55,109-05¼
10/9/2025 18:00,109-05¼
10/9/2025 18:05,109-05¾
10/9/2025 18:10,109-06
10/9/2025 18:15,109-05¾
10/9/2025 18:20,109-05¾
10/9/2025 18:25,109-05+
10/9/2025 18:30,109-05¾
10/9/2025 18:35,109-06
10/9/2025 18:40,109-06
10/9/2025 18:45,109-05¾
10/9/2025 18:50,109-05¾
10/9/2025 18:55,109-05¾
10/9/2025 19:00,109-05+
10/9/2025 19:05,109-05¼
10/9/2025 19:10,109-05+
10/9/2025 19:15,109-05+
10/9/2025 19:20,109-05+
10/9/2025 19:25,109-05+
10/9/2025 19:30,109-05+
10/9/2025 19:35,109-05¾
10/9/2025 19:40,109-05+
10/9/2025 19:45,109-05+
10/9/2025 19:50,109-05+
10/9/2025 19:55,109-05+
10/9/2025 20:00,109-05¾
10/9/2025 20:05,109-05¾
10/9/2025 20:10,109-05¾
10/9/2025 20:15,109-05¾
10/9/2025 20:20,109-05¾
10/9/2025 20:30,109-05¾
10/9/2025 20:35,109-05¾
10/9/2025 20:40,109-05+
10/9/2025 20:45,109-05+
10/9/2025 20:50,109-05+
10/9/2025 20:55,109-05+
10/9/2025 21:00,109-05+
10/9/2025 21:05,109-05¾
10/9/2025 21:10,109-05+
10/9/2025 21:15,109-05¾
10/9/2025 21:20,109-05¾
10/9/2025 21:25,109-06
10/9/2025 21:30,109-05¾
10/9/2025 21:35,109-05¾
10/9/2025 21:40,109-05¾
10/9/2025 21:45,109-05¾
10/9/2025 21:50,109-05¾
10/9/2025 21:55,109-05¾
10/9/2025 22:00,109-05¾
10/9/2025 22:05,109-06
10/9/2025 22:10,109-05¾
10/9/2025 22:15,109-05¾
10/9/2025 22:20,109-05¾
10/9/2025 22:25,109-06
10/9/2025 22:30,109-05¾
10/9/2025 22:35,109-05¾
10/9/2025 22:40,109-05+
10/9/2025 22:50,109-05+
10/9/2025 22:55,109-05¾
10/9/2025 23:00,109-06
10/9/2025 23:15,109-06¼
10/9/2025 23:20,109-06¼
10/9/2025 23:25,109-06¼
10/9/2025 23:30,109-06+
10/9/2025 23:35,109-06+
10/9/2025 23:40,109-06¾
10/9/2025 23:45,109-06¾
10/9/2025 23:50,109-06¼
10/9/2025 23:55,109-06¼
10/10/2025 0:00,109-06¼
10/10/2025 0:10,109-06+
10/10/2025 0:15,109-06¼
10/10/2025 0:20,109-06+
10/10/2025 0:30,109-06+
10/10/2025 0:35,109-06+
10/10/2025 0:40,109-06¾
10/10/2025 0:50,109-06¾
10/10/2025 1:00,109-06¾
10/10/2025 1:05,109-06+
10/10/2025 1:10,109-06+
10/10/2025 1:15,109-06+
10/10/2025 1:30,109-06+
10/10/2025 1:50,109-06¾
10/10/2025 1:55,109-06¾
10/10/2025 2:00,109-06+
10/10/2025 2:05,109-06+
10/10/2025 2:10,109-06¾
10/10/2025 2:15,109-06¾
10/10/2025 2:20,109-06+
10/10/2025 2:25,109-06+
10/10/2025 2:30,109-07¼
10/10/2025 2:35,109-07¼
10/10/2025 2:40,109-07
10/10/2025 2:45,109-07¼
10/10/2025 2:50,109-07+
10/10/2025 2:55,109-07+
10/10/2025 3:00,109-07¼
10/10/2025 3:05,109-07+
10/10/2025 3:10,109-07+
10/10/2025 3:15,109-07+
10/10/2025 3:20,109-07¼
10/10/2025 3:25,109-07¼
10/10/2025 3:30,109-07+
10/10/2025 3:35,109-07¼
10/10/2025 3:40,109-07+
10/10/2025 3:45,109-07¼
10/10/2025 3:50,109-08
10/10/2025 3:55,109-08
10/10/2025 4:00,109-07¾
10/10/2025 4:05,109-07+
10/10/2025 4:10,109-07¾
10/10/2025 4:15,109-07¾
10/10/2025 4:20,109-07¾
10/10/2025 4:25,109-07¾
10/10/2025 4:30,109-08
10/10/2025 4:35,109-07¾
10/10/2025 4:40,109-07¾
10/10/2025 4:45,109-07¾
10/10/2025 4:50,109-07+
10/10/2025 4:55,109-07¾
10/10/2025 5:00,109-08
10/10/2025 5:05,109-07¾
10/10/2025 5:10,109-07¾
10/10/2025 5:15,109-08
10/10/2025 5:20,109-08
10/10/2025 5:25,109-08
10/10/2025 5:30,109-08
10/10/2025 5:35,109-07¾
10/10/2025 5:40,109-08
10/10/2025 5:45,109-08
10/10/2025 5:50,109-08¼
10/10/2025 5:55,109-08¼
10/10/2025 6:00,109-08¼
10/10/2025 6:05,109-08¼
10/10/2025 6:10,109-08¼
10/10/2025 6:15,109-08¼
10/10/2025 6:20,109-08¼
10/10/2025 6:25,109-08+
10/10/2025 6:30,109-08¼
10/10/2025 6:35,109-08¼
10/10/2025 6:40,109-08¼
10/10/2025 6:45,109-08+
10/10/2025 6:50,109-08¼
10/10/2025 6:55,109-08¼
10/10/2025 7:00,109-08¼
10/10/2025 7:05,109-08¼
10/10/2025 7:10,109-08¼
10/10/2025 7:15,109-08¼
10/10/2025 7:20,109-08+
10/10/2025 7:25,109-08
10/10/2025 7:30,109-08+
10/10/2025 7:35,109-08+
10/10/2025 7:40,109-09¼
10/10/2025 7:45,109-09+
10/10/2025 7:50,109-09+
10/10/2025 7:55,109-09+
10/10/2025 8:00,109-09+
10/10/2025 8:05,109-10¼
10/10/2025 8:10,109-10¼
10/10/2025 8:15,109-10¼
10/10/2025 8:20,109-10
10/10/2025 8:25,109-10+
10/10/2025 8:30,109-10¼
10/10/2025 8:35,109-11
10/10/2025 8:40,109-11¼
10/10/2025 8:45,109-10¾
10/10/2025 8:50,109-11
10/10/2025 8:55,109-11
10/10/2025 9:00,109-10+
10/10/2025 9:05,109-10¾
10/10/2025 9:10,109-10¾
10/10/2025 9:15,109-11¼
10/10/2025 9:20,109-11+
10/10/2025 9:25,109-10+
10/10/2025 9:30,109-10+
10/10/2025 9:35,109-09+
10/10/2025 9:40,109-09¼
10/10/2025 9:45,109-09¾
10/10/2025 9:50,109-10
10/10/2025 9:55,109-10+
10/10/2025 10:00,109-10¼
10/10/2025 10:05,109-09+
10/10/2025 10:10,109-10
10/10/2025 10:15,109-10
10/10/2025 10:20,109-10¼
10/10/2025 10:25,109-09+
10/10/2025 10:30,109-09¾
10/10/2025 10:35,109-09
10/10/2025 10:40,109-08+
10/10/2025 10:45,109-09
10/10/2025 10:50,109-09
10/10/2025 10:55,109-11+
10/10/2025 11:00,109-14
10/10/2025 11:05,109-15¼
10/10/2025 11:10,109-13¾
10/10/2025 11:15,109-15
10/10/2025 11:20,109-16
10/10/2025 11:25,109-17
10/10/2025 11:30,109-17+
10/10/2025 11:35,109-17¼
10/10/2025 11:40,109-15¼
10/10/2025 11:45,109-15+
10/10/2025 11:50,109-16
10/10/2025 11:55,109-16
10/10/2025 12:00,109-16+
10/10/2025 12:05,109-16¼
10/10/2025 12:10,109-15+
10/10/2025 12:15,109-15¼
10/10/2025 12:20,109-14+
10/10/2025 12:25,109-14+
10/10/2025 12:30,109-15+
10/10/2025 12:35,109-15¾
10/10/2025 12:40,109-16¼
10/10/2025 12:45,109-16¾
10/10/2025 12:50,109-16¾
10/10/2025 12:55,109-16¾
10/10/2025 13:00,109-17+
10/10/2025 13:05,109-18
10/10/2025 13:10,109-17¾
10/10/2025 13:15,109-18
10/10/2025 13:20,109-18
10/10/2025 13:25,109-17+
10/10/2025 13:30,109-17+
10/10/2025 13:35,109-17¾
10/10/2025 13:40,109-18¼
10/10/2025 13:45,109-17+
10/10/2025 13:50,109-18¼
10/10/2025 13:55,109-18¼
10/10/2025 14:00,109-18+
10/10/2025 14:05,109-18¼
10/10/2025 14:10,109-18¾
10/10/2025 14:15,109-18¾
10/10/2025 14:20,109-18+
10/10/2025 14:25,109-18¾
10/10/2025 14:30,109-19
10/10/2025 14:35,109-19
10/10/2025 14:40,109-19
10/10/2025 14:45,109-18¾
10/10/2025 14:50,109-18¾
10/10/2025 14:55,109-17¾
10/10/2025 15:00,109-17
10/10/2025 15:05,109-17¼
10/10/2025 15:10,109-17¼
10/10/2025 15:15,109-17+
10/10/2025 15:20,109-17+
10/10/2025 15:25,109-18
10/10/2025 15:30,109-17¾
10/10/2025 15:35,109-17+
10/10/2025 15:40,109-17¼
10/10/2025 15:45,109-17¼
10/10/2025 15:50,109-17¾
10/10/2025 15:55,109-17¼
10/10/2025 16:00,109-16¾
10/10/2025 16:05,109-16¼
10/10/2025 16:10,109-16+
10/10/2025 16:15,109-16+
10/10/2025 16:20,109-16
10/10/2025 16:25,109-15+
10/10/2025 16:30,109-16
10/10/2025 16:35,109-16
10/10/2025 16:40,109-16+
10/10/2025 16:45,109-16¾
10/10/2025 16:50,109-20¼
10/10/2025 16:55,109-20¾
10/12/2025 18:00,109-14¾
10/12/2025 18:05,109-14¾
10/12/2025 18:10,109-14+
10/12/2025 18:15,109-14¾
10/12/2025 18:20,109-14¼
10/12/2025 18:25,109-14¾
10/12/2025 18:30,109-15
10/12/2025 18:35,109-15
10/12/2025 18:40,109-15+
10/12/2025 18:45,109-15+
10/12/2025 18:50,109-15¾
10/12/2025 18:55,109-15+
10/12/2025 19:00,109-16¼
10/12/2025 19:05,109-16
10/12/2025 19:10,109-15+
10/12/2025 19:15,109-15+
10/12/2025 19:20,109-16¼
10/12/2025 19:25,109-15¾
10/12/2025 19:30,109-15¾
10/12/2025 19:35,109-15+
10/12/2025 19:40,109-15+
10/12/2025 19:45,109-15+
10/12/2025 19:50,109-15¼
10/12/2025 19:55,109-14¾
10/12/2025 20:00,109-14¾
10/12/2025 20:05,109-15
10/12/2025 20:10,109-15
10/12/2025 20:15,109-14¾
10/12/2025 20:20,109-15
10/12/2025 20:25,109-15+
10/12/2025 20:30,109-15¼
10/12/2025 20:35,109-15
10/12/2025 20:40,109-15¼
10/12/2025 20:45,109-15
10/12/2025 20:50,109-15
10/12/2025 20:55,109-15
10/12/2025 21:00,109-14+
10/12/2025 21:05,109-14+
10/12/2025 21:10,109-14¾
10/12/2025 21:15,109-14+
10/12/2025 21:20,109-14¼
10/12/2025 21:25,109-14¼
10/12/2025 21:30,109-14¼
10/12/2025 21:35,109-14
10/12/2025 21:40,109-14¼
10/12/2025 21:45,109-14
10/12/2025 21:50,109-14¼
10/12/2025 21:55,109-14¼
10/12/2025 22:00,109-14¼
10/12/2025 22:05,109-14+
10/12/2025 22:10,109-14+
10/12/2025 22:15,109-14+
10/12/2025 22:20,109-14¼
10/12/2025 22:25,109-14+
10/12/2025 22:30,109-14+
10/12/2025 22:35,109-14¼
10/12/2025 22:40,109-14+
10/12/2025 22:45,109-14+
10/12/2025 22:50,109-14¾
10/12/2025 22:55,109-14¾
10/12/2025 23:00,109-14¾
10/12/2025 23:05,109-14+
10/12/2025 23:10,109-14¼
10/12/2025 23:15,109-14¼
10/12/2025 23:20,109-14
10/12/2025 23:25,109-14+
10/12/2025 23:30,109-14+
10/12/2025 23:35,109-14+
10/12/2025 23:40,109-14¾
10/12/2025 23:45,109-14¾
10/12/2025 23:50,109-14¾
10/12/2025 23:55,109-14¾
10/13/2025 0:00,109-14¾
10/13/2025 0:05,109-15
10/13/2025 0:10,109-15¼
10/13/2025 0:20,109-15
10/13/2025 0:25,109-15
10/13/2025 0:30,109-14¾
10/13/2025 0:35,109-14¾
10/13/2025 0:40,109-14¾
10/13/2025 0:45,109-14¾
10/13/2025 0:55,109-15
10/13/2025 1:00,109-15
10/13/2025 1:05,109-15
10/13/2025 1:10,109-15
10/13/2025 1:15,109-15
10/13/2025 1:20,109-15+
10/13/2025 1:25,109-15¼
10/13/2025 1:30,109-15¼
10/13/2025 1:35,109-15
10/13/2025 1:40,109-14¾
10/13/2025 1:45,109-14¾
10/13/2025 1:50,109-14+
10/13/2025 1:55,109-15¼
10/13/2025 2:00,109-15¾
10/13/2025 2:05,109-15+
10/13/2025 2:10,109-15¼
10/13/2025 2:15,109-15+
10/13/2025 2:20,109-15+
10/13/2025 2:25,109-15¼
10/13/2025 2:30,109-14¾
10/13/2025 2:35,109-15
10/13/2025 2:40,109-15¼
10/13/2025 2:45,109-15¾
10/13/2025 2:50,109-15¾
10/13/2025 2:55,109-15¾
10/13/2025 3:00,109-16
10/13/2025 3:05,109-15¼
10/13/2025 3:10,109-14¾
10/13/2025 3:15,109-14¼
10/13/2025 3:20,109-14¼
10/13/2025 3:25,109-14¾
10/13/2025 3:30,109-14¾
10/13/2025 3:35,109-14+
10/13/2025 3:40,109-14¾
10/13/2025 3:45,109-15
10/13/2025 3:50,109-14¾
10/13/2025 3:55,109-14¾
10/13/2025 4:00,109-14¼
10/13/2025 4:05,109-14¼
10/13/2025 4:10,109-14¼
10/13/2025 4:15,109-14+
10/13/2025 4:20,109-14¾
10/13/2025 4:25,109-14¾
10/13/2025 4:30,109-14¼
10/13/2025 4:35,109-14+
10/13/2025 4:40,109-14+
10/13/2025 4:45,109-14¾
10/13/2025 4:50,109-14+
10/13/2025 4:55,109-14+
10/13/2025 5:00,109-15¼
10/13/2025 5:05,109-15+
10/13/2025 5:10,109-16
10/13/2025 5:15,109-15+
10/13/2025 5:20,109-15¾
10/13/2025 5:25,109-16
10/13/2025 5:30,109-16¾
10/13/2025 5:35,109-16+
10/13/2025 5:40,109-16¼
10/13/2025 5:45,109-16¼
10/13/2025 5:50,109-16¾
10/13/2025 5:55,109-16¼
10/13/2025 6:00,109-16¼
10/13/2025 6:05,109-16+
10/13/2025 6:10,109-16
10/13/2025 6:15,109-16¼
10/13/2025 6:20,109-16+
10/13/2025 6:25,109-16
10/13/2025 6:30,109-16¼
10/13/2025 6:35,109-16¼
10/13/2025 6:40,109-16+
10/13/2025 6:45,109-16+
10/13/2025 6:50,109-16+
10/13/2025 6:55,109-16¼
10/13/2025 7:00,109-17
10/13/2025 7:05,109-17+
10/13/2025 7:10,109-17+
10/13/2025 7:15,109-17¼
10/13/2025 7:20,109-16¾
10/13/2025 7:25,109-17¼
10/13/2025 7:30,109-17¼
10/13/2025 7:35,109-17¼
10/13/2025 7:40,109-17¼
10/13/2025 7:45,109-17¾
10/13/2025 7:50,109-18
10/13/2025 7:55,109-17+
10/13/2025 8:00,109-17+
10/13/2025 8:05,109-17¾
10/13/2025 8:10,109-17+
10/13/2025 8:15,109-17¾
10/13/2025 8:20,109-18¾
10/13/2025 8:25,109-18¾
10/13/2025 8:30,109-18¾
10/13/2025 8:35,109-18¾
10/13/2025 8:40,109-18¾
10/13/2025 8:45,109-17+
10/13/2025 8:50,109-17¾
10/13/2025 8:55,109-17¾
10/13/2025 9:00,109-17¾
10/13/2025 9:05,109-17
10/13/2025 9:10,109-17+
10/13/2025 9:15,109-17¼
10/13/2025 9:20,109-17+
10/13/2025 9:25,109-18
10/13/2025 9:30,109-18
10/13/2025 9:35,109-18
10/13/2025 9:40,109-18¼
10/13/2025 9:45,109-18+
10/13/2025 9:50,109-18+
10/13/2025 9:55,109-18
10/13/2025 10:00,109-18
10/13/2025 10:05,109-18
10/13/2025 10:10,109-17¾
10/13/2025 10:15,109-17¼
10/13/2025 10:20,109-16¾
10/13/2025 10:25,109-16¾
10/13/2025 10:30,109-16¾
10/13/2025 10:35,109-16¼
10/13/2025 10:40,109-16¼
10/13/2025 10:45,109-16+
10/13/2025 10:50,109-17
10/13/2025 10:55,109-17
10/13/2025 11:00,109-17¼
10/13/2025 11:05,109-16¾
10/13/2025 11:10,109-16¾
10/13/2025 11:15,109-16+
10/13/2025 11:20,109-17
10/13/2025 11:25,109-17
10/13/2025 11:30,109-16+
10/13/2025 11:35,109-17
10/13/2025 11:40,109-17¼
10/13/2025 11:45,109-17
10/13/2025 11:50,109-16¾
10/13/2025 11:55,109-17
10/13/2025 12:00,109-17¼
10/13/2025 12:05,109-17+
10/13/2025 12:10,109-17+
10/13/2025 12:15,109-17+
10/13/2025 12:20,109-17
10/13/2025 12:25,109-17¼
10/13/2025 12:30,109-17¼
10/13/2025 12:35,109-17¼
10/13/2025 12:40,109-17¼
10/13/2025 12:45,109-17¾
10/13/2025 12:50,109-17¾
10/13/2025 12:55,109-17¾
10/13/2025 13:00,109-17¾
10/13/2025 13:05,109-17¼
10/13/2025 13:10,109-17¾
10/13/2025 13:15,109-17¾
10/13/2025 13:20,109-17¾
10/13/2025 13:25,109-18
10/13/2025 13:30,109-18
10/13/2025 13:35,109-18
10/13/2025 13:40,109-17+
10/13/2025 13:45,109-18
10/13/2025 13:50,109-18
10/13/2025 13:55,109-17¾
10/13/2025 14:00,109-18
10/13/2025 14:05,109-18
10/13/2025 14:10,109-18
10/13/2025 14:15,109-18+
10/13/2025 14:20,109-18¼
10/13/2025 14:25,109-18+
10/13/2025 14:30,109-18¾
10/13/2025 14:35,109-18+
10/13/2025 14:40,109-18¾
10/13/2025 14:45,109-18+
10/13/2025 14:50,109-18¾
10/13/2025 14:55,109-20
10/13/2025 15:00,109-19+
10/13/2025 15:05,109-19¾
10/13/2025 15:10,109-19¾
10/13/2025 15:15,109-19¾
10/13/2025 15:20,109-19¾
10/13/2025 15:25,109-19¾
10/13/2025 15:30,109-20
10/13/2025 15:35,109-20
10/13/2025 15:40,109-20
10/13/2025 15:45,109-20
10/13/2025 15:50,109-20
10/13/2025 15:55,109-20¼
10/13/2025 16:00,109-20¼
10/13/2025 16:05,109-20
10/13/2025 16:10,109-20¼
10/13/2025 16:15,109-20
10/13/2025 16:20,109-20
10/13/2025 16:25,109-20
10/13/2025 16:30,109-20
10/13/2025 16:35,109-20¼
10/13/2025 16:40,109-20
10/13/2025 16:45,109-20
10/13/2025 16:50,109-20¼
10/13/2025 16:55,109-20¼
10/13/2025 18:00,109-20
10/13/2025 18:05,109-20
10/13/2025 18:10,109-20
10/13/2025 18:15,109-20¼
10/13/2025 18:20,109-20¼
10/13/2025 18:25,109-20
10/13/2025 18:30,109-19¾
10/13/2025 18:35,109-19¾
10/13/2025 18:40,109-20
10/13/2025 18:45,109-20
10/13/2025 18:55,109-20
10/13/2025 19:00,109-20¼
10/13/2025 19:05,109-20¼
10/13/2025 19:10,109-20
10/13/2025 19:15,109-20
10/13/2025 19:20,109-20
10/13/2025 19:30,109-20
10/13/2025 19:35,109-20
10/13/2025 19:40,109-20
10/13/2025 19:45,109-20
10/13/2025 19:50,109-20
10/13/2025 20:00,109-19
10/13/2025 20:05,109-18+
10/13/2025 20:10,109-18+
10/13/2025 20:15,109-18¼
10/13/2025 20:20,109-18+
10/13/2025 20:25,109-18¼
10/13/2025 20:30,109-18
10/13/2025 20:35,109-17¾
10/13/2025 20:40,109-18
10/13/2025 20:45,109-17¾
10/13/2025 20:50,109-18
10/13/2025 20:55,109-17¾
10/13/2025 21:00,109-18
10/13/2025 21:05,109-18¼
10/13/2025 21:10,109-18+
10/13/2025 21:15,109-18¼
10/13/2025 21:20,109-18¼
10/13/2025 21:25,109-18¼
10/13/2025 21:30,109-18+
10/13/2025 21:35,109-18+
10/13/2025 21:40,109-18¼
10/13/2025 21:45,109-18+
10/13/2025 21:50,109-18+
10/13/2025 21:55,109-18¼
10/13/2025 22:00,109-19
10/13/2025 22:05,109-18+
10/13/2025 22:10,109-19
10/13/2025 22:15,109-18+
10/13/2025 22:20,109-18+
10/13/2025 22:25,109-18+
10/13/2025 22:30,109-18¾
10/13/2025 22:35,109-18¾
10/13/2025 22:40,109-19
10/13/2025 22:45,109-19
10/13/2025 22:50,109-19
10/13/2025 22:55,109-19
10/13/2025 23:00,109-18¾
10/13/2025 23:05,109-19¼
10/13/2025 23:10,109-19+
10/13/2025 23:15,109-19+
10/13/2025 23:20,109-19¾
10/13/2025 23:25,109-19¾
10/13/2025 23:30,109-20
10/13/2025 23:35,109-20¼
10/13/2025 23:40,109-20
10/13/2025 23:45,109-20¼
10/13/2025 23:50,109-20
10/14/2025 0:00,109-20¼
10/14/2025 0:05,109-20+
10/14/2025 0:10,109-21¼
10/14/2025 0:15,109-22
10/14/2025 0:20,109-21+
10/14/2025 0:25,109-21¾
10/14/2025 0:30,109-21¾
10/14/2025 0:35,109-21¾
10/14/2025 0:40,109-21¾
10/14/2025 0:45,109-22
10/14/2025 0:50,109-22
10/14/2025 0:55,109-21¾
10/14/2025 1:00,109-22
10/14/2025 1:05,109-21¾
10/14/2025 1:10,109-21¾
10/14/2025 1:15,109-22
10/14/2025 1:20,109-22
10/14/2025 1:25,109-22¼
10/14/2025 1:30,109-23
10/14/2025 1:35,109-24
10/14/2025 1:40,109-23¾
10/14/2025 1:45,109-23+
10/14/2025 1:50,109-23
10/14/2025 1:55,109-23¼
10/14/2025 2:00,109-23+
10/14/2025 2:05,109-23+
10/14/2025 2:10,109-23
10/14/2025 2:15,109-23+
10/14/2025 2:20,109-24¾
10/14/2025 2:25,109-24+
10/14/2025 2:30,109-24¼
10/14/2025 2:35,109-24+
10/14/2025 2:40,109-24¼
10/14/2025 2:45,109-24
10/14/2025 2:50,109-24+
10/14/2025 2:55,109-24+
10/14/2025 3:00,109-25
10/14/2025 3:05,109-25+
10/14/2025 3:10,109-24+
10/14/2025 3:15,109-24
10/14/2025 3:20,109-24¾
10/14/2025 3:25,109-24¾
10/14/2025 3:30,109-25¼
10/14/2025 3:35,109-25¾
10/14/2025 3:40,109-25¾
10/14/2025 3:45,109-25¾
10/14/2025 3:50,109-25¾
10/14/2025 3:55,109-25¼
10/14/2025 4:00,109-25+
10/14/2025 4:05,109-25
10/14/2025 4:10,109-24+
10/14/2025 4:15,109-24¾
10/14/2025 4:20,109-24¾
10/14/2025 4:25,109-24¾
10/14/2025 4:30,109-25
10/14/2025 4:35,109-24+
10/14/2025 4:40,109-25¼
10/14/2025 4:45,109-25¾
10/14/2025 4:50,109-25+
10/14/2025 4:55,109-25+
10/14/2025 5:00,109-25+
10/14/2025 5:05,109-25+
10/14/2025 5:10,109-25¼
10/14/2025 5:15,109-25+
10/14/2025 5:20,109-25¾
10/14/2025 5:25,109-25+
10/14/2025 5:30,109-25+
10/14/2025 5:35,109-25¾
10/14/2025 5:40,109-25¾
10/14/2025 5:45,109-26
10/14/2025 5:50,109-25+
10/14/2025 5:55,109-25¾
10/14/2025 6:00,109-26
10/14/2025 6:05,109-26¼
10/14/2025 6:10,109-26¼
10/14/2025 6:15,109-26¼
10/14/2025 6:20,109-25¾
10/14/2025 6:25,109-25¾
10/14/2025 6:30,109-25¾
10/14/2025 6:35,109-25¾
10/14/2025 6:40,109-25¾
10/14/2025 6:45,109-25+
